timestamp_ms,accX_g,accY_g,accZ_g,gyrX,gyrY,gyrZ,step_count,cadence_spm,peak_impact_g
1784072425749,0.024400871,1.1509892,0.027084969,0.07,-15.33,37.170002,0,0.0,1.1515664
1784072425749,0.16299781,1.0258126,0.108095855,0.7,-14.0,33.25,0,0.0,1.1515664
1784072425749,0.24181265,0.96505445,0.10589978,-2.8700001,-8.19,28.98,0,0.0,1.1515664
1784072425749,0.39749017,1.0443573,0.1315207,-8.96,-4.76,24.57,0,0.0,1.1515664
1784072425749,0.34454033,0.895512,0.15348148,-9.17,-0.35,23.38,0,0.0,1.1515664
1784072425749,0.1566536,0.8908758,0.09613943,-10.85,-0.77,22.33,0,0.0,1.1515664
1784072425749,0.11517211,0.98018295,0.040505446,-8.89,-5.11,23.87,0,0.0,1.1515664
1784072425749,0.109071895,1.0297167,-0.0036601308,-9.94,-7.63,25.34,0,0.0,1.1515664
1784072425794,0.105655774,1.2002789,-0.060758173,-4.69,-14.14,21.98,0,0.0,1.206451
1784072425794,0.08418301,1.259329,-0.11029194,-2.24,-18.83,14.21,0,0.0,1.2669493
1784072425794,-0.001708061,1.1729499,-0.070518516,-3.92,-22.75,5.6,1,0.0,1.2669493
1784072425794,-0.105167754,1.1265882,-0.084915034,-11.41,-24.01,-0.98,1,0.0,1.2669493
1784072425794,-0.16934206,1.0433812,-0.037333332,-12.81,-24.78,-4.41,1,0.0,1.2669493
1784072425794,-0.23790848,0.98408717,-0.058562092,-12.46,-24.22,-4.83,1,0.0,1.2669493
1784072425794,-0.2549891,0.96773857,-0.0868671,-14.56,-23.45,-3.43,1,0.0,1.2669493
1784072425794,-0.23156427,0.9099085,-0.08174292,-17.710001,-23.59,-2.24,1,0.0,1.2669493
1784072425840,-0.21667975,0.84231806,-0.055389978,-17.64,-23.31,-1.82,1,0.0,1.2669493
1784072425840,-0.19130284,0.7981525,-0.036845315,-17.29,-14.42,-1.26,1,0.0,1.2669493
1784072425840,-0.078570805,0.79351634,-0.0951634,-15.82,-18.97,-1.6800001,1,0.0,1.2669493
1784072425840,-0.08223093,0.7744837,-0.076862745,-16.24,-22.05,-3.22,1,0.0,1.2669493
1784072425840,-0.03611329,0.7705795,-0.06905446,-15.68,-19.11,-3.64,1,0.0,1.2669493
1784072425840,0.029769063,0.7859521,-0.09028322,-14.77,-17.99,-2.8700001,1,0.0,1.2669493
1784072425840,0.057098042,0.7866841,-0.095407404,-14.63,-18.76,-1.26,1,0.0,1.2669493
1784072425840,0.08052288,0.7610632,-0.05783007,-13.16,-16.31,1.26,1,0.0,1.2669493
1784072425884,0.08515904,0.75471896,-0.06515033,-10.85,-13.86,3.08,1,0.0,1.2669493
1784072425884,0.057098042,0.7417865,-0.05929412,-9.1,-10.29,3.85,1,0.0,1.2669493
1784072425884,0.15372549,0.72958606,-0.0868671,-10.01,-6.58,4.55,1,0.0,1.2669493
1784072425884,0.11053595,0.7256819,-0.12834857,-14.84,-8.12,3.99,1,0.0,1.2669493
1784072425884,0.09394335,0.6949368,-0.12176035,-18.55,-6.93,4.55,1,0.0,1.2669493
1784072425884,-0.031477123,0.7120174,-0.1263965,-17.08,0.28,6.37,1,0.0,1.2669493
1784072425884,0.0012200436,0.69274074,-0.15787365,-20.37,0.07,7.98,1,0.0,1.2669493
1784072425884,-0.016836602,0.6917647,-0.1595817,-22.4,1.33,9.38,1,0.0,1.2669493
1784072426064,-0.032941177,0.67956424,-0.16104576,-22.12,2.59,10.71,1,0.0,1.2669493
1784072426064,-0.050021786,0.68224835,-0.20472331,-20.86,4.76,12.11,1,0.0,1.2669493
1784072426064,-0.07198257,0.6658998,-0.21155554,-19.53,7.0,12.74,1,0.0,1.2669493
1784072426064,-0.10687582,0.6634597,-0.18666667,-17.710001,8.82,12.53,1,0.0,1.2669493
1784072426064,-0.14786929,0.67102396,-0.12932462,-14.14,10.08,11.83,1,0.0,1.2669493
1784072426064,-0.18349455,0.7088453,-0.044653594,-6.44,12.81,10.08,1,0.0,1.2669493
1784072426064,-0.15860566,0.7766797,-0.025132896,1.96,13.65,7.42,1,0.0,1.2669493
1784072426064,-0.08613508,0.8798954,-0.043677557,7.84,10.85,4.06,1,0.0,1.2669493
