timestamp_ms,accX_g,accY_g,accZ_g,gyrX,gyrY,gyrZ,step_count,cadence_spm,peak_impact_g
1784070993501,-0.16202179,1.1436688,0.17031808,18.83,-18.34,-21.84,0,0.0,1.1675776
1784070993501,-0.15030937,1.1627016,0.23790848,20.02,-14.7,-23.17,0,0.0,1.1962727
1784070993501,-0.120540306,1.1863704,0.2779259,22.4,-8.82,-24.85,0,0.0,1.2244376
1784070993501,-0.070518516,1.202719,0.29598257,22.89,-3.29,-26.74,0,0.0,1.2406093
1784070993501,-0.022448802,1.2239476,0.28988236,23.38,0.98,-28.42,0,0.0,1.2580078
1784070993501,0.027328975,1.258353,0.25864923,21.0,2.45,-30.8,0,0.0,1.2849507
1784070993501,0.06319825,1.259817,0.2554771,12.95,0.7,-33.04,0,0.0,1.2870126
1784070993501,0.0012200436,1.1873463,0.28207406,6.3,-3.08,-33.670002,0,0.0,1.2870126
1784070993546,-0.08223093,1.1085316,0.31525928,2.8,-7.91,-32.55,1,0.0,1.2870126
1784070993546,-0.112244,1.0209324,0.3418562,-0.07,-13.86,-30.31,1,0.0,1.2870126
1784070993546,-0.102727674,0.94309366,0.36820915,-3.22,-21.28,-27.72,1,0.0,1.2870126
1784070993546,-0.08808714,0.8781873,0.40578648,-2.1,-27.72,-25.2,1,0.0,1.2870126
1784070993546,-0.10199564,0.82255334,0.39627016,1.89,-32.97,-23.1,1,0.0,1.2870126
1784070993546,-0.12956862,0.8003486,0.38821787,4.55,-36.82,-21.07,1,0.0,1.2870126
1784070993546,-0.15518954,0.79058826,0.37601742,4.83,-38.57,-19.81,1,0.0,1.2870126
1784070993546,-0.16226579,0.83133763,0.32867974,2.1,-38.64,-18.9,1,0.0,1.2870126
1784070993638,-0.14689325,0.90844446,0.31428322,-7.42,-37.94,-18.06,1,0.0,1.2870126
1784070993638,-0.11688017,0.921865,0.2937865,-11.2,-35.77,-17.64,1,0.0,1.2870126
1784070993638,-0.08979521,0.97579086,0.25108495,-10.99,-32.13,-17.64,1,0.0,1.2870126
1784070993638,-0.025132896,1.0504576,0.22351198,-7.35,-27.02,-16.87,1,0.0,1.2870126
1784070993638,0.027084969,1.1224401,0.20789543,-6.44,-20.72,-14.28,1,0.0,1.2870126
1784070993638,0.102239646,1.0970632,0.2098475,-2.24,-13.3,-10.43,1,0.0,1.2870126
1784070993638,0.11297604,1.0570457,0.22985621,4.48,-8.47,-6.44,1,0.0,1.2870126
1784070993638,0.13615687,1.0721743,0.24449673,11.13,-5.46,-1.33,1,0.0,1.2870126
1784070993683,0.09613943,1.1134118,0.27890193,7.35,3.43,3.85,1,0.0,1.2870126
1784070993683,0.18935075,1.0187365,0.2662135,0.28,-6.65,9.03,1,0.0,1.2870126
1784070993683,0.16861002,0.9535861,0.2686536,-8.89,-11.97,14.0,1,0.0,1.2870126
1784070993683,0.14494118,0.90258825,0.23132028,-8.68,-14.0,18.76,1,0.0,1.2870126
1784070993683,0.103947714,0.8701351,0.21033551,-7.4900002,-15.05,22.12,1,0.0,1.2870126
1784070993683,0.060026146,0.8584227,0.2015512,-5.04,-14.91,24.15,1,0.0,1.2870126
1784070993683,0.04343355,0.8428061,0.1847146,-0.28,-13.86,24.78,1,0.0,1.2870126
1784070993683,0.019520698,0.85159045,0.17202614,5.53,-11.41,23.94,1,0.0,1.2870126
1784070993773,0.006832244,0.87306315,0.16372985,9.17,-9.8,22.61,1,0.0,1.2870126
1784070993773,-0.0012200436,0.8557386,0.1649499,12.11,-9.03,20.65,1,0.0,1.2870126
1784070993773,-0.025132896,0.86525494,0.15201743,15.12,-7.84,17.99,1,0.0,1.2870126
1784070993773,-0.051241834,0.86867106,0.14860131,17.43,-7.28,15.190001,1,0.0,1.2870126
1784070993773,-0.06734641,0.8452462,0.16177778,17.5,-8.05,12.39,1,0.0,1.2870126
1784070993773,-0.059050106,0.8496383,0.114928104,23.31,-9.1,8.89,1,0.0,1.2870126
1784070993773,-0.065882355,0.8596427,0.112244,16.66,-14.49,6.23,1,0.0,1.2870126
1784070993773,-0.05685403,0.8574466,0.11175599,11.4800005,-19.81,4.27,1,0.0,1.2870126
1784070993863,-0.03562527,0.84451413,0.10248367,13.93,-24.15,2.8,1,0.0,1.2870126
1784070993863,-0.018544663,0.84744227,0.09199129,22.47,-26.74,1.82,1,0.0,1.2870126
1784070993863,-0.014396514,0.84622216,0.10419172,26.81,-28.07,1.47,1,0.0,1.2870126
1784070993863,-0.009760349,0.8701351,0.10882789,24.92,-28.0,1.61,1,0.0,1.2870126
1784070993863,0.0107363835,0.89258385,0.13005665,20.02,-26.460001,2.03,1,0.0,1.2870126
1784070993863,0.04148148,0.9103965,0.13566884,14.7,-23.94,2.03,1,0.0,1.2870126
1784070993863,0.076374725,0.92284095,0.14762528,11.06,-20.44,1.47,1,0.0,1.2870126
1784070993863,0.11444009,0.924305,0.14469717,7.77,-16.66,0.07,1,0.0,1.2870126
1784070993908,0.15250544,0.93821347,0.117856205,3.43,-13.02,-2.03,1,0.0,1.2870126
1784070993908,0.17983443,0.9367494,0.09613943,-2.8700001,-10.08,-4.2,1,0.0,1.2870126
1784070993908,0.20325926,0.924305,0.1007756,-9.03,-8.26,-6.51,1,0.0,1.2870126
1784070993908,0.22277994,0.9186928,0.11102396,-13.93,-6.65,-8.47,1,0.0,1.2870126
1784070993908,0.18910675,0.9162527,0.108339876,-17.78,-5.11,-9.87,1,0.0,1.2870126
1784070993908,0.107363835,0.90185624,0.106387794,-19.18,-2.94,-10.71,1,0.0,1.2870126
1784070993908,0.018300654,0.89209586,0.104435734,-18.34,-0.14,-11.27,1,0.0,1.2870126
1784070993908,-0.06954248,0.9182047,0.0951634,-16.31,2.66,-11.41,1,0.0,1.2870126
1784070994043,-0.10175163,0.9421177,0.13176471,-14.42,3.71,-11.62,1,0.0,1.2870126
1784070994043,-0.084915034,0.93650544,0.20057516,-8.75,1.89,-12.53,1,0.0,1.2870126
1784070994043,-0.0048801745,1.0170283,0.21057951,-3.01,-2.45,-13.02,1,0.0,1.2870126
1784070994043,0.039041396,1.0868148,0.21375164,5.32,-8.4,-12.67,1,0.0,1.2870126
1784070994043,0.022448802,1.1522092,0.13493682,13.09,-12.11,-10.78,1,0.0,1.2870126
